company_name,codeDEI,gross_profit,net_sales,sg_and_a,rd,depreciation,interest,operating_income,taxes,pre_tax_income,net_income,eps_year_2,eps_year_1,cash,debt,debt_tanki,total_liabilities,shareholder_equity,capital_stack,treasury_stocks,retained_earnings_year_2,retained_earnings_year_1,treasury_stock,increase_in_fixed_assets,depreciation_and_amortization_ope_cf
三谷セキサン株式会社,5273,15887000000,86075000000,5889000000,515000000,2505000000,1000000,9997000000,3396000000,11710000000,8201000000,445.73,281.93,37468000000,33524000000,26533000000,33524000000,60838000000,2146000000,-11194000000,67627000000,60328000000,-11194000000,2455000000,2505000000
昭和化学工業株式会社,4990,2947970000,9225603000,2347265000,142000000,,32004000,600705000,200251000,817125000,616528000,58.21,32.60,2672595000,6281480000,4387843000,6281480000,5957112000,598950000,-421851000,5205714000,4653429000,-421851000,,278776000
美濃窯業株式会社,5356,3788715000,14609341000,2394114000,348000000,434911000,5854000,1394600000,458430000,1530585000,1072155000,104.59,66.35,2609439000,7307872000,5806016000,7307872000,12128335000,877000000,-505505000,10709810000,9823787000,-505505000,592863000,434911000
三菱製鋼株式会社,5632,23257000000,170537000000,17710000000,1744000000,,1187000000,5547000000,2409000000,4726000000,2190000000,142.62,264.78,30599000000,107003000000,49388000000,107003000000,44942000000,10003000000,-1301000000,34004000000,32585000000,-1301000000,,4071000000
大和工業株式会社,5444,31682000000,180438000000,14869000000,64000000,6017000000,86000000,16813000000,21030000000,89235000000,65317000000,1025.49,618.62,133859000000,44788000000,21498000000,44788000000,376865000000,7996000000,-1380000000,370233000000,320784000000,-1380000000,3606000000,6017000000
日本精線株式会社,5659,7625000000,49055000000,3446000000,588000000,1601000000,3000000,4179000000,1188000000,4321000000,3086000000,503.23,518.10,14122000000,16448000000,11012000000,16448000000,36359000000,5000000000,-400000000,26201000000,25006000000,-400000000,2860000000,1601000000
株式会社サンユウ,5697,3543488000,23935603000,2577250000,,,5388000,966237000,293830000,1031032000,645902000,106.86,110.79,2618928000,9514198000,8623048000,9514198000,9222287000,1513687000,-21439000,6426531000,5980097000,-21439000,,485738000
株式会社エス・サイエンス,5721,229864000,1360625000,347087000,,,27000,-117222000,8909000,-96607000,-105516000,-0.75,-2.74,1288533000,316800000,207089000,316800000,2584002000,100000000,-94000,-113474000,-855565000,-94000,,1535000
株式会社エルアイイーエイチ,5856,3283132000,17917802000,3304226000,,,7610000,-21093000,85612000,22152000,-63459000,-0.85,2.25,720205000,3162997000,2538600000,3162997000,3048494000,100000000,-881000,759853000,973104000,-881000,,188182000
株式会社ＵＡＣＪ,5741,98471000000,962885000000,81264000000,4441000000,33138000000,7682000000,17207000000,1609000000,7166000000,4703000000,97.54,664.69,22257000000,590839000000,338603000000,590839000000,209573000000,52277000000,-341000000,78342000000,77738000000,-341000000,20728000000,33493000000
ホッカンホールディングス株式会社,5902,15431000000,93660000000,15888000000,678000000,7644000000,321000000,-456000000,1749000000,-76000000,-2007000000,-164.32,-101.23,10161000000,74324000000,40503000000,74324000000,45546000000,11086000000,-1893000000,25267000000,27842000000,-1893000000,7242000000,7664000000
株式会社駒井ハルテック,5915,,39727000000,3672000000,375000000,606000000,66000000,315000000,52000000,464000000,328000000,70.52,289.12,7883000000,31265000000,20687000000,31265000000,26813000000,6619000000,-703000000,12689000000,12710000000,-703000000,228000000,606000000
瀧上工業株式会社,5918,,18617000000,1872000000,9000000,613000000,4000000,363000000,449000000,1467000000,1017000000,464.28,63.38,8114000000,12131000000,7055000000,12131000000,33232000000,1361000000,-2698000000,34165000000,33368000000,-2698000000,2152000000,613000000
株式会社アドバネクス,5998,5120842000,24628999000,5059567000,110596000,,258838000,61274000,391193000,451336000,60143000,14.64,-20.01,2773951000,19248740000,12301142000,19248740000,6254849000,1000000000,-78557000,5083407000,5064348000,-78557000,,1485963000
元旦ビューティ工業株式会社,5935,,,,119000,,,,,,,,,,,,,,,,,,,,
株式会社トーアミ,5973,2098833000,15414519000,2205728000,28000000,236569000,9663000,-106894000,47018000,-14782000,-72200000,-11.86,11.16,1350536000,7577567000,4542370000,7577567000,10629753000,1290800000,-166637000,8235807000,8400046000,-166637000,,236569000
株式会社中西製作所,5941,,,,319000000,,,,,,,,,,,,,,,,,,,,
株式会社ジャパンエンジンコーポレーション,6016,,,,556692000,,,,,,,－,196.16,,,,,,,,,,,,
三浦工業株式会社,6005,,,,3353000000,,,,,,,,,,,,,,,,,,,,
株式会社ＦＵＪＩ,6134,60652000000,153326000000,33544000000,8611000000,,6000000,27108000000,8875000000,29322000000,20454000000,212.05,219.70,59982000000,29062000000,27569000000,29062000000,209873000000,5878000000,-1625000000,198521000000,185301000000,-1625000000,,8605000000
株式会社椿本チエイン,6371,71253000000,251574000000,52267000000,5696000000,13299000000,283000000,18985000000,4429000000,18292000000,13742000000,371.12,392.88,56978000000,119295000000,65588000000,119295000000,201279000000,17076000000,-4171000000,174799000000,165878000000,-4171000000,8591000000,13299000000
オリエンタルチエン工業株式会社,6380,,,,7662000,,,,,,,,,,,,,,,,,,,,
株式会社加藤製作所,6390,9100000000,57530000000,7841000000,1665000000,1583000000,294000000,1258000000,49000000,2501000000,2403000000,205.09,-817.19,19977000000,51893000000,35660000000,51893000000,40788000000,2935000000,-39000000,30781000000,28495000000,-39000000,1241000000,1576000000
キクカワエンタープライズ株式会社,6346,,,,33299000,,,,,,,,,,,,,,,,,,,,
三精テクノロジーズ株式会社,6357,11515921000,40683716000,9508628000,647000000,1099245000,249423000,2007293000,1053442000,2757692000,1704249000,91.89,78.29,16396397000,37036774000,23380814000,37036774000,31409522000,3251279000,-389031000,26095410000,25039798000,-389031000,555443000,1099245000
オイレス工業株式会社,6282,19909000000,62882000000,14853000000,2527000000,3276000000,10000000,5056000000,1728000000,5929000000,4132000000,132.44,137.58,22597000000,17401000000,12610000000,17401000000,64688000000,8585000000,-5499000000,51987000000,49668000000,-5499000000,3397000000,3276000000
小倉クラッチ株式会社,6408,7205000000,44201000000,6707000000,462000000,,209000000,498000000,610000000,1119000000,509000000,340.28,-758.30,5831000000,33275000000,26142000000,33275000000,13611000000,1858000000,-351000000,10344000000,9909000000,-351000000,,1801000000
レオン自動機株式会社,6272,14565426000,35269281000,11558026000,742000000,,12808000,3007400000,472124000,3209925000,2737801000,102.13,55.47,11440477000,8827886000,6948863000,8827886000,31440791000,7351750000,-770280000,17780924000,15579255000,-770280000,,1176640000
サンセイ株式会社,6307,1315082000,5350025000,862391000,1000000,,4310000,452690000,115046000,465538000,350491000,45.10,27.71,1763455000,2266038000,1571455000,2266038000,4230317000,890437000,-418589000,3654453000,3412767000,-418589000,,75240000
日東工業株式会社,6651,37297000000,146698000000,29124000000,2970000000,4209000000,16000000,8172000000,2758000000,8193000000,5476000000,144.37,164.75,20098000000,34216000000,24651000000,34216000000,98275000000,6578000000,-3203000000,87913000000,86734000000,-3203000000,4915000000,4209000000
寺崎電気産業株式会社,6637,12093570000,44253456000,9224788000,841000000,,55201000,2868782000,1114583000,3466610000,2345242000,180.00,97.92,11357179000,19313161000,14064651000,19313161000,36337720000,1236640000,-1433000,32857864000,30747143000,-1433000,,1230320000
株式会社ＴＢグループ,6775,1271754000,2347187000,1533590000,10439000,,3102000,-261835000,7651000,-237702000,-245275000,-22.94,-21.85,483938000,770273000,401874000,770273000,903974000,988093000,-59050000,-580250000,-334974000,-59050000,,37833000
太陽誘電株式会社,6976,87419000000,319504000000,55438000000,12678000000,,463000000,31980000000,7886000000,31102000000,23216000000,186.32,433.46,84124000000,184984000000,112140000000,184984000000,303829000000,33575000000,-13457000000,233802000000,221178000000,-13457000000,,34903000000
日本アンテナ株式会社,6930,3089000000,12070000000,5021000000,1077000000,605000000,11000000,-1932000000,27000000,-1833000000,-1861000000,-178.58,-170.10,6817000000,4602000000,3271000000,4602000000,14398000000,4673000000,-3026000000,6432000000,8549000000,-3026000000,482000000,605000000
アイホン株式会社,6718,22581000000,52811000000,18822000000,3194000000,926000000,37000000,3758000000,1356000000,4285000000,2929000000,179.32,258.64,13756000000,12205000000,9139000000,12205000000,53416000000,5388000000,-3218000000,45837000000,44476000000,-3218000000,772000000,964000000
北海電気工事株式会社,1832,,,2363000000,,,,1261000000,483000000,1421000000,938000000,45.30,47.69,11731000000,16519000000,10652000000,16519000000,26667000000,1730000000,-3000000,19909000000,19178000000,-3000000,,650000000
大井電気株式会社,6822,4037063000,22926723000,4503714000,1124835000,,59278000,-466650000,262458000,-412836000,-811863000,-624.04,-788.03,2113514000,15048645000,11444345000,15048645000,5069851000,2708389000,-521905000,1482050000,2294557000,-521905000,,413446000
東芝テック株式会社,6588,199651000000,510767000000,183572000000,24531000000,16210000000,584000000,16078000000,17989000000,4710000000,-13745000000,-248.37,97.68,43815000000,208486000000,150546000000,208486000000,76195000000,39970000000,-4695000000,40017000000,55977000000,-4695000000,14879000000,16755000000
新電元工業株式会社,6844,17784000000,101007000000,14163000000,4677000000,5714000000,253000000,3621000000,2428000000,4073000000,1644000000,159.56,572.70,25147000000,75553000000,32462000000,75553000000,56010000000,17823000000,-109000000,30563000000,29949000000,-109000000,5297000000,5714000000
電気興業株式会社,6706,4084000000,31817000000,5595000000,1444000000,1232000000,33000000,-1510000000,74000000,-1190000000,-1181000000,-107.75,59.51,14253000000,13332000000,9168000000,13332000000,39589000000,8774000000,-3897000000,25019000000,32028000000,-3897000000,1083000000,1232000000
株式会社リード,6982,,,,43000000,,,,,,,,,,,,,,,,,,,,
ティアック株式会社,6803,,,,1154000000,,,,,,,,,,,,,,,,,,,,
ファナック株式会社,6954,325407000000,851956000000,134048000000,51941000000,,,191359000000,56189000000,230103000000,170587000000,178.55,161.90,476953000000,245981000000,183955000000,245981000000,1550735000000,69014000000,-130206000000,1515662000000,1441559000000,-130206000000,,49189000000
株式会社大真空,6962,11642221000,38430954000,7432201000,2205000000,3564034000,209573000,4210019000,1577533000,5127806000,3208798000,99.41,119.21,18437258000,40439833000,19465802000,40439833000,31088569000,19344883000,-1929648000,6500970000,4131434000,-1929648000,7276971000,3993066000
株式会社サンコー,6964,1871840000,15674769000,1377688000,144000000,,631000,494151000,151242000,571834000,420591000,47.28,60.85,4650822000,6069735000,5115209000,6069735000,14000282000,3779113000,-48447000,6771418000,6875994000,-48447000,,662488000
株式会社芝浦電子,6957,9183000000,33193000000,3722000000,322000000,,7000000,5460000000,1803000000,5638000000,3830000000,500.64,474.52,11298000000,9147000000,7841000000,9147000000,29483000000,2144000000,-850000000,26091000000,23427000000,-850000000,,1531000000
ＮＫＫスイッチズ株式会社,6943,4164085000,10328644000,3274996000,353000000,,4341000,889089000,266469000,1093895000,826275000,1004.07,706.14,5388497000,3030017000,2476422000,3030017000,11124449000,951799000,-162116000,9501461000,8798625000,-162116000,,336457000
リーダー電子株式会社,6867,2586911000,4063141000,2901784000,1196000000,,3030000,-314873000,16297000,-627918000,-644216000,-143.80,26.02,2128397000,1333382000,840947000,1333382000,4138067000,1331806000,-53000,935191000,1624137000,-53000,,155323000
株式会社フェローテックホールディングス,6890,72081000000,210810000000,37038000000,8808000000,12618000000,1136000000,35042000000,7753000000,42041000000,29702000000,644.81,668.06,95905000000,160991000000,111294000000,160991000000,166955000000,29425000000,-88000000,69656000000,43317000000,-88000000,,12618000000
株式会社高見沢サイバネティックス,6424,3137508000,10713939000,2486981000,414000000,,43972000,650527000,175429000,626585000,451156000,102.57,25.00,2609558000,10406441000,7751623000,10406441000,3979482000,700700000,-96922000,2653280000,2254907000,-96922000,,421250000
株式会社キョウデン,6881,10737000000,66725000000,6510000000,359000000,3025000000,79000000,4226000000,1113000000,4040000000,2900000000,58.38,75.37,7895000000,41464000000,30784000000,41464000000,26730000000,4358000000,-491000000,18689000000,16634000000,-491000000,4429000000,3025000000
ダイコク電機株式会社,6430,14507409000,31824323000,10487897000,659000000,1571175000,6566000,4019511000,1210007000,4137773000,2927765000,198.05,83.13,16922801000,14898902000,13966016000,14898902000,33276867000,674000000,-1897000,31924756000,29662225000,-1897000,874164000,1589375000
アビックス株式会社,7836,953544000,3325662000,937988000,5887000,49366000,8255000,15555000,19974000,10827000,-7785000,-0.22,-2.49,421244000,1591680000,1027190000,1591680000,1469461000,1207564000,,-355842000,-348057000,,82646000,49366000
株式会社小糸製作所,7276,95829000000,864719000000,48982000000,38900000000,41324000000,921000000,46847000000,14824000000,49074000000,29660000000,92.26,119.26,145798000000,235402000000,186918000000,235402000000,558585000000,14270000000,-45000000,530939000000,509958000000,-45000000,34842000000,41324000000
日産自動車株式会社,7201,1713849000000,10596695000000,1336740000000,522200000000,693740000000,63045000000,377109000000,161237000000,402436000000,221900000000,56.67,55.07,2014387000000,11983441000000,6769326000000,11983441000000,5328721000000,605814000000,-136172000000,4047870000000,3843479000000,-136172000000,1162061000000,
トヨタ自動車株式会社,7203,,,,1241686000000,,,,,,,,,,,,,,,,,,,,
河西工業株式会社,7256,4236000000,175469000000,19027000000,1159000000,7302000000,1191000000,-14790000000,703000000,-11713000000,-13659000000,-353.02,-491.87,30684000000,127510000000,106750000000,127510000000,9490000000,5821000000,-535000000,-1447000000,12211000000,-535000000,4607000000,7302000000
株式会社ＴＢＫ,7277,4371000000,53522000000,5000000000,1205000000,3235000000,215000000,-628000000,1270000000,-690000000,-2065000000,-72.76,27.62,3924000000,24650000000,18625000000,24650000000,22965000000,4617000000,-453000000,18536000000,20800000000,-453000000,2620000000,3235000000
株式会社カネミツ,7208,2066122000,10024439000,1640233000,197000000,772244000,22536000,425889000,160273000,692442000,538057000,105.22,32.02,3358359000,5449354000,3484148000,5449354000,8933128000,556073000,-15912000,7886443000,7488999000,-15912000,499749000,772244000
東京計器株式会社,7721,10988000000,44296000000,9676000000,2429000000,1035000000,52000000,1312000000,302000000,1240000000,873000000,53.16,91.06,8671000000,23172000000,21385000000,23172000000,31104000000,7218000000,-663000000,24532000000,24152000000,-663000000,815000000,1035000000
